date,value,metric,series_id,source
2014-02-19,0.6,real_yield_10y,DFII10,fred
2014-02-20,0.63,real_yield_10y,DFII10,fred
2014-02-21,0.61,real_yield_10y,DFII10,fred
2014-02-24,0.59,real_yield_10y,DFII10,fred
2014-02-25,0.55,real_yield_10y,DFII10,fred
2014-02-26,0.51,real_yield_10y,DFII10,fred
2014-02-27,0.49,real_yield_10y,DFII10,fred
2014-02-28,0.49,real_yield_10y,DFII10,fred
2014-03-03,0.44,real_yield_10y,DFII10,fred
2014-03-04,0.52,real_yield_10y,DFII10,fred
2014-03-05,0.52,real_yield_10y,DFII10,fred
2014-03-06,0.53,real_yield_10y,DFII10,fred
2014-03-07,0.57,real_yield_10y,DFII10,fred
2014-03-10,0.57,real_yield_10y,DFII10,fred
2014-03-11,0.57,real_yield_10y,DFII10,fred
2014-03-12,0.54,real_yield_10y,DFII10,fred
2014-03-13,0.49,real_yield_10y,DFII10,fred
2014-03-14,0.48,real_yield_10y,DFII10,fred
2014-03-17,0.52,real_yield_10y,DFII10,fred
2014-03-18,0.5,real_yield_10y,DFII10,fred
2014-03-19,0.62,real_yield_10y,DFII10,fred
2014-03-20,0.66,real_yield_10y,DFII10,fred
2014-03-21,0.61,real_yield_10y,DFII10,fred
2014-03-24,0.59,real_yield_10y,DFII10,fred
2014-03-25,0.61,real_yield_10y,DFII10,fred
2014-03-26,0.57,real_yield_10y,DFII10,fred
2014-03-27,0.56,real_yield_10y,DFII10,fred
2014-03-28,0.6,real_yield_10y,DFII10,fred
2014-03-31,0.6,real_yield_10y,DFII10,fred
2014-04-01,0.63,real_yield_10y,DFII10,fred
2014-04-02,0.68,real_yield_10y,DFII10,fred
2014-04-03,0.66,real_yield_10y,DFII10,fred
2014-04-04,0.61,real_yield_10y,DFII10,fred
2014-04-07,0.59,real_yield_10y,DFII10,fred
2014-04-08,0.58,real_yield_10y,DFII10,fred
2014-04-09,0.57,real_yield_10y,DFII10,fred
2014-04-10,0.51,real_yield_10y,DFII10,fred
2014-04-11,0.5,real_yield_10y,DFII10,fred
2014-04-14,0.52,real_yield_10y,DFII10,fred
2014-04-15,0.5,real_yield_10y,DFII10,fred
2014-04-16,0.48,real_yield_10y,DFII10,fred
2014-04-17,0.52,real_yield_10y,DFII10,fred
2014-04-18,,real_yield_10y,DFII10,fred
2014-04-21,0.53,real_yield_10y,DFII10,fred
2014-04-22,0.52,real_yield_10y,DFII10,fred
2014-04-23,0.49,real_yield_10y,DFII10,fred
2014-04-24,0.49,real_yield_10y,DFII10,fred
2014-04-25,0.48,real_yield_10y,DFII10,fred
2014-04-28,0.52,real_yield_10y,DFII10,fred
2014-04-29,0.53,real_yield_10y,DFII10,fred
2014-04-30,0.49,real_yield_10y,DFII10,fred
2014-05-01,0.43,real_yield_10y,DFII10,fred
2014-05-02,0.41,real_yield_10y,DFII10,fred
2014-05-05,0.45,real_yield_10y,DFII10,fred
2014-05-06,0.45,real_yield_10y,DFII10,fred
2014-05-07,0.42,real_yield_10y,DFII10,fred
2014-05-08,0.42,real_yield_10y,DFII10,fred
2014-05-09,0.44,real_yield_10y,DFII10,fred
2014-05-12,0.48,real_yield_10y,DFII10,fred
2014-05-13,0.45,real_yield_10y,DFII10,fred
2014-05-14,0.37,real_yield_10y,DFII10,fred
2014-05-15,0.31,real_yield_10y,DFII10,fred
2014-05-16,0.34,real_yield_10y,DFII10,fred
2014-05-19,0.37,real_yield_10y,DFII10,fred
2014-05-20,0.35,real_yield_10y,DFII10,fred
2014-05-21,0.36,real_yield_10y,DFII10,fred
2014-05-22,0.35,real_yield_10y,DFII10,fred
2014-05-23,0.32,real_yield_10y,DFII10,fred
2014-05-26,,real_yield_10y,DFII10,fred
2014-05-27,0.31,real_yield_10y,DFII10,fred
2014-05-28,0.22,real_yield_10y,DFII10,fred
2014-05-29,0.22,real_yield_10y,DFII10,fred
2014-05-30,0.26,real_yield_10y,DFII10,fred
2014-06-02,0.32,real_yield_10y,DFII10,fred
2014-06-03,0.41,real_yield_10y,DFII10,fred
2014-06-04,0.44,real_yield_10y,DFII10,fred
2014-06-05,0.41,real_yield_10y,DFII10,fred
2014-06-06,0.4,real_yield_10y,DFII10,fred
2014-06-09,0.41,real_yield_10y,DFII10,fred
2014-06-10,0.43,real_yield_10y,DFII10,fred
2014-06-11,0.43,real_yield_10y,DFII10,fred
2014-06-12,0.39,real_yield_10y,DFII10,fred
2014-06-13,0.41,real_yield_10y,DFII10,fred
2014-06-16,0.41,real_yield_10y,DFII10,fred
2014-06-17,0.43,real_yield_10y,DFII10,fred
2014-06-18,0.38,real_yield_10y,DFII10,fred
2014-06-19,0.39,real_yield_10y,DFII10,fred
2014-06-20,0.35,real_yield_10y,DFII10,fred
2014-06-23,0.35,real_yield_10y,DFII10,fred
2014-06-24,0.31,real_yield_10y,DFII10,fred
2014-06-25,0.29,real_yield_10y,DFII10,fred
2014-06-26,0.26,real_yield_10y,DFII10,fred
2014-06-27,0.27,real_yield_10y,DFII10,fred
2014-06-30,0.27,real_yield_10y,DFII10,fred
2014-07-01,0.32,real_yield_10y,DFII10,fred
2014-07-02,0.38,real_yield_10y,DFII10,fred
2014-07-03,0.37,real_yield_10y,DFII10,fred
2014-07-04,,real_yield_10y,DFII10,fred
2014-07-07,0.36,real_yield_10y,DFII10,fred
2014-07-08,0.31,real_yield_10y,DFII10,fred
2014-07-09,0.28,real_yield_10y,DFII10,fred
2014-07-10,0.27,real_yield_10y,DFII10,fred
2014-07-11,0.25,real_yield_10y,DFII10,fred
2014-07-14,0.28,real_yield_10y,DFII10,fred
2014-07-15,0.31,real_yield_10y,DFII10,fred
2014-07-16,0.32,real_yield_10y,DFII10,fred
2014-07-17,0.24,real_yield_10y,DFII10,fred
2014-07-18,0.26,real_yield_10y,DFII10,fred
2014-07-21,0.25,real_yield_10y,DFII10,fred
2014-07-22,0.25,real_yield_10y,DFII10,fred
2014-07-23,0.25,real_yield_10y,DFII10,fred
2014-07-24,0.25,real_yield_10y,DFII10,fred
2014-07-25,0.2,real_yield_10y,DFII10,fred
2014-07-28,0.22,real_yield_10y,DFII10,fred
2014-07-29,0.2,real_yield_10y,DFII10,fred
2014-07-30,0.29,real_yield_10y,DFII10,fred
2014-07-31,0.29,real_yield_10y,DFII10,fred
2014-08-01,0.25,real_yield_10y,DFII10,fred
2014-08-04,0.26,real_yield_10y,DFII10,fred
2014-08-05,0.25,real_yield_10y,DFII10,fred
2014-08-06,0.24,real_yield_10y,DFII10,fred
2014-08-07,0.19,real_yield_10y,DFII10,fred
2014-08-08,0.19,real_yield_10y,DFII10,fred
2014-08-11,0.19,real_yield_10y,DFII10,fred
2014-08-12,0.22,real_yield_10y,DFII10,fred
2014-08-13,0.2,real_yield_10y,DFII10,fred
2014-08-14,0.19,real_yield_10y,DFII10,fred
2014-08-15,0.16,real_yield_10y,DFII10,fred
2014-08-18,0.21,real_yield_10y,DFII10,fred
2014-08-19,0.23,real_yield_10y,DFII10,fred
2014-08-20,0.26,real_yield_10y,DFII10,fred
2014-08-21,0.24,real_yield_10y,DFII10,fred
2014-08-22,0.26,real_yield_10y,DFII10,fred
2014-08-25,0.24,real_yield_10y,DFII10,fred
2014-08-26,0.25,real_yield_10y,DFII10,fred
2014-08-27,0.23,real_yield_10y,DFII10,fred
2014-08-28,0.21,real_yield_10y,DFII10,fred
2014-08-29,0.23,real_yield_10y,DFII10,fred
2014-09-01,,real_yield_10y,DFII10,fred
2014-09-02,0.27,real_yield_10y,DFII10,fred
2014-09-03,0.24,real_yield_10y,DFII10,fred
2014-09-04,0.28,real_yield_10y,DFII10,fred
2014-09-05,0.31,real_yield_10y,DFII10,fred
2014-09-08,0.35,real_yield_10y,DFII10,fred
2014-09-09,0.39,real_yield_10y,DFII10,fred
2014-09-10,0.44,real_yield_10y,DFII10,fred
2014-09-11,0.42,real_yield_10y,DFII10,fred
2014-09-12,0.49,real_yield_10y,DFII10,fred
2014-09-15,0.47,real_yield_10y,DFII10,fred
2014-09-16,0.48,real_yield_10y,DFII10,fred
2014-09-17,0.56,real_yield_10y,DFII10,fred
2014-09-18,0.61,real_yield_10y,DFII10,fred
2014-09-19,0.56,real_yield_10y,DFII10,fred
2014-09-22,0.58,real_yield_10y,DFII10,fred
2014-09-23,0.52,real_yield_10y,DFII10,fred
2014-09-24,0.54,real_yield_10y,DFII10,fred
2014-09-25,0.5,real_yield_10y,DFII10,fred
2014-09-26,0.57,real_yield_10y,DFII10,fred
2014-09-29,0.55,real_yield_10y,DFII10,fred
2014-09-30,0.55,real_yield_10y,DFII10,fred
2014-10-01,0.46,real_yield_10y,DFII10,fred
2014-10-02,0.49,real_yield_10y,DFII10,fred
2014-10-03,0.52,real_yield_10y,DFII10,fred
2014-10-06,0.5,real_yield_10y,DFII10,fred
2014-10-07,0.44,real_yield_10y,DFII10,fred
2014-10-08,0.39,real_yield_10y,DFII10,fred
2014-10-09,0.37,real_yield_10y,DFII10,fred
2014-10-10,0.35,real_yield_10y,DFII10,fred
2014-10-13,,real_yield_10y,DFII10,fred
2014-10-14,0.29,real_yield_10y,DFII10,fred
2014-10-15,0.29,real_yield_10y,DFII10,fred
2014-10-16,0.28,real_yield_10y,DFII10,fred
2014-10-17,0.3,real_yield_10y,DFII10,fred
2014-10-20,0.29,real_yield_10y,DFII10,fred
2014-10-21,0.33,real_yield_10y,DFII10,fred
2014-10-22,0.34,real_yield_10y,DFII10,fred
2014-10-23,0.38,real_yield_10y,DFII10,fred
2014-10-24,0.39,real_yield_10y,DFII10,fred
2014-10-27,0.38,real_yield_10y,DFII10,fred
2014-10-28,0.39,real_yield_10y,DFII10,fred
2014-10-29,0.42,real_yield_10y,DFII10,fred
2014-10-30,0.42,real_yield_10y,DFII10,fred
2014-10-31,0.43,real_yield_10y,DFII10,fred
2014-11-03,0.43,real_yield_10y,DFII10,fred
2014-11-04,0.43,real_yield_10y,DFII10,fred
2014-11-05,0.43,real_yield_10y,DFII10,fred
2014-11-06,0.45,real_yield_10y,DFII10,fred
2014-11-07,0.38,real_yield_10y,DFII10,fred
2014-11-10,0.44,real_yield_10y,DFII10,fred
2014-11-11,,real_yield_10y,DFII10,fred
2014-11-12,0.46,real_yield_10y,DFII10,fred
2014-11-13,0.47,real_yield_10y,DFII10,fred
2014-11-14,0.43,real_yield_10y,DFII10,fred
2014-11-17,0.48,real_yield_10y,DFII10,fred
2014-11-18,0.48,real_yield_10y,DFII10,fred
2014-11-19,0.53,real_yield_10y,DFII10,fred
2014-11-20,0.49,real_yield_10y,DFII10,fred
2014-11-21,0.45,real_yield_10y,DFII10,fred
2014-11-24,0.44,real_yield_10y,DFII10,fred
2014-11-25,0.42,real_yield_10y,DFII10,fred
2014-11-26,0.42,real_yield_10y,DFII10,fred
2014-11-27,,real_yield_10y,DFII10,fred
2014-11-28,0.39,real_yield_10y,DFII10,fred
2014-12-01,0.43,real_yield_10y,DFII10,fred
2014-12-02,0.51,real_yield_10y,DFII10,fred
2014-12-03,0.5,real_yield_10y,DFII10,fred
2014-12-04,0.48,real_yield_10y,DFII10,fred
2014-12-05,0.56,real_yield_10y,DFII10,fred
2014-12-08,0.55,real_yield_10y,DFII10,fred
2014-12-09,0.49,real_yield_10y,DFII10,fred
2014-12-10,0.47,real_yield_10y,DFII10,fred
2014-12-11,0.49,real_yield_10y,DFII10,fred
2014-12-12,0.46,real_yield_10y,DFII10,fred
2014-12-15,0.5,real_yield_10y,DFII10,fred
2014-12-16,0.42,real_yield_10y,DFII10,fred
2014-12-17,0.49,real_yield_10y,DFII10,fred
2014-12-18,0.57,real_yield_10y,DFII10,fred
2014-12-19,0.49,real_yield_10y,DFII10,fred
2014-12-22,0.47,real_yield_10y,DFII10,fred
2014-12-23,0.56,real_yield_10y,DFII10,fred
2014-12-24,0.59,real_yield_10y,DFII10,fred
2014-12-25,,real_yield_10y,DFII10,fred
2014-12-26,0.58,real_yield_10y,DFII10,fred
2014-12-29,0.57,real_yield_10y,DFII10,fred
2014-12-30,0.56,real_yield_10y,DFII10,fred
2014-12-31,0.49,real_yield_10y,DFII10,fred
2015-01-01,,real_yield_10y,DFII10,fred
2015-01-02,0.41,real_yield_10y,DFII10,fred
2015-01-05,0.4,real_yield_10y,DFII10,fred
2015-01-06,0.41,real_yield_10y,DFII10,fred
2015-01-07,0.39,real_yield_10y,DFII10,fred
2015-01-08,0.41,real_yield_10y,DFII10,fred
2015-01-09,0.36,real_yield_10y,DFII10,fred
2015-01-12,0.35,real_yield_10y,DFII10,fred
2015-01-13,0.37,real_yield_10y,DFII10,fred
2015-01-14,0.29,real_yield_10y,DFII10,fred
2015-01-15,0.19,real_yield_10y,DFII10,fred
2015-01-16,0.23,real_yield_10y,DFII10,fred
2015-01-19,,real_yield_10y,DFII10,fred
2015-01-20,0.23,real_yield_10y,DFII10,fred
2015-01-21,0.26,real_yield_10y,DFII10,fred
2015-01-22,0.29,real_yield_10y,DFII10,fred
2015-01-23,0.21,real_yield_10y,DFII10,fred
2015-01-26,0.22,real_yield_10y,DFII10,fred
2015-01-27,0.17,real_yield_10y,DFII10,fred
2015-01-28,0.12,real_yield_10y,DFII10,fred
2015-01-29,0.15,real_yield_10y,DFII10,fred
2015-01-30,0.03,real_yield_10y,DFII10,fred
2015-02-02,0.03,real_yield_10y,DFII10,fred
2015-02-03,0.09,real_yield_10y,DFII10,fred
2015-02-04,0.1,real_yield_10y,DFII10,fred
2015-02-05,0.13,real_yield_10y,DFII10,fred
2015-02-06,0.24,real_yield_10y,DFII10,fred
2015-02-09,0.25,real_yield_10y,DFII10,fred
2015-02-10,0.31,real_yield_10y,DFII10,fred
2015-02-11,0.32,real_yield_10y,DFII10,fred
2015-02-12,0.33,real_yield_10y,DFII10,fred
2015-02-13,0.34,real_yield_10y,DFII10,fred
2015-02-16,,real_yield_10y,DFII10,fred
2015-02-17,0.43,real_yield_10y,DFII10,fred
2015-02-18,0.36,real_yield_10y,DFII10,fred
2015-02-19,0.37,real_yield_10y,DFII10,fred
2015-02-20,0.38,real_yield_10y,DFII10,fred
2015-02-23,0.34,real_yield_10y,DFII10,fred
2015-02-24,0.27,real_yield_10y,DFII10,fred
2015-02-25,0.24,real_yield_10y,DFII10,fred
2015-02-26,0.24,real_yield_10y,DFII10,fred
2015-02-27,0.17,real_yield_10y,DFII10,fred
2015-03-02,0.25,real_yield_10y,DFII10,fred
2015-03-03,0.26,real_yield_10y,DFII10,fred
2015-03-04,0.25,real_yield_10y,DFII10,fred
2015-03-05,0.27,real_yield_10y,DFII10,fred
2015-03-06,0.41,real_yield_10y,DFII10,fred
2015-03-09,0.44,real_yield_10y,DFII10,fred
2015-03-10,0.41,real_yield_10y,DFII10,fred
2015-03-11,0.39,real_yield_10y,DFII10,fred
2015-03-12,0.39,real_yield_10y,DFII10,fred
2015-03-13,0.44,real_yield_10y,DFII10,fred
2015-03-16,0.45,real_yield_10y,DFII10,fred
2015-03-17,0.42,real_yield_10y,DFII10,fred
2015-03-18,0.23,real_yield_10y,DFII10,fred
2015-03-19,0.19,real_yield_10y,DFII10,fred
2015-03-20,0.17,real_yield_10y,DFII10,fred
2015-03-23,0.17,real_yield_10y,DFII10,fred
2015-03-24,0.11,real_yield_10y,DFII10,fred
2015-03-25,0.12,real_yield_10y,DFII10,fred
2015-03-26,0.21,real_yield_10y,DFII10,fred
2015-03-27,0.19,real_yield_10y,DFII10,fred
2015-03-30,0.23,real_yield_10y,DFII10,fred
2015-03-31,0.18,real_yield_10y,DFII10,fred
2015-04-01,0.07,real_yield_10y,DFII10,fred
2015-04-02,0.11,real_yield_10y,DFII10,fred
2015-04-03,0.02,real_yield_10y,DFII10,fred
2015-04-06,0.07,real_yield_10y,DFII10,fred
2015-04-07,0.04,real_yield_10y,DFII10,fred
2015-04-08,0.08,real_yield_10y,DFII10,fred
2015-04-09,0.13,real_yield_10y,DFII10,fred
2015-04-10,0.14,real_yield_10y,DFII10,fred
2015-04-13,0.14,real_yield_10y,DFII10,fred
2015-04-14,0.1,real_yield_10y,DFII10,fred
2015-04-15,0.07,real_yield_10y,DFII10,fred
2015-04-16,0.05,real_yield_10y,DFII10,fred
2015-04-17,-0.02,real_yield_10y,DFII10,fred
2015-04-20,0.01,real_yield_10y,DFII10,fred
2015-04-21,0.06,real_yield_10y,DFII10,fred
2015-04-22,0.12,real_yield_10y,DFII10,fred
2015-04-23,0.07,real_yield_10y,DFII10,fred
2015-04-24,0.04,real_yield_10y,DFII10,fred
2015-04-27,0.03,real_yield_10y,DFII10,fred
2015-04-28,0.11,real_yield_10y,DFII10,fred
2015-04-29,0.14,real_yield_10y,DFII10,fred
2015-04-30,0.11,real_yield_10y,DFII10,fred
2015-05-01,0.18,real_yield_10y,DFII10,fred
2015-05-04,0.24,real_yield_10y,DFII10,fred
2015-05-05,0.25,real_yield_10y,DFII10,fred
2015-05-06,0.34,real_yield_10y,DFII10,fred
2015-05-07,0.3,real_yield_10y,DFII10,fred
2015-05-08,0.28,real_yield_10y,DFII10,fred
2015-05-11,0.4,real_yield_10y,DFII10,fred
2015-05-12,0.4,real_yield_10y,DFII10,fred
2015-05-13,0.41,real_yield_10y,DFII10,fred
2015-05-14,0.36,real_yield_10y,DFII10,fred
2015-05-15,0.31,real_yield_10y,DFII10,fred
2015-05-18,0.37,real_yield_10y,DFII10,fred
2015-05-19,0.42,real_yield_10y,DFII10,fred
2015-05-20,0.38,real_yield_10y,DFII10,fred
2015-05-21,0.35,real_yield_10y,DFII10,fred
2015-05-22,0.34,real_yield_10y,DFII10,fred
2015-05-25,,real_yield_10y,DFII10,fred
2015-05-26,0.32,real_yield_10y,DFII10,fred
2015-05-27,0.34,real_yield_10y,DFII10,fred
2015-05-28,0.33,real_yield_10y,DFII10,fred
2015-05-29,0.32,real_yield_10y,DFII10,fred
2015-06-01,0.39,real_yield_10y,DFII10,fred
2015-06-02,0.44,real_yield_10y,DFII10,fred
2015-06-03,0.55,real_yield_10y,DFII10,fred
2015-06-04,0.5,real_yield_10y,DFII10,fred
2015-06-05,0.55,real_yield_10y,DFII10,fred
2015-06-08,0.54,real_yield_10y,DFII10,fred
2015-06-09,0.56,real_yield_10y,DFII10,fred
2015-06-10,0.63,real_yield_10y,DFII10,fred
2015-06-11,0.56,real_yield_10y,DFII10,fred
2015-06-12,0.55,real_yield_10y,DFII10,fred
2015-06-15,0.51,real_yield_10y,DFII10,fred
2015-06-16,0.44,real_yield_10y,DFII10,fred
2015-06-17,0.42,real_yield_10y,DFII10,fred
2015-06-18,0.46,real_yield_10y,DFII10,fred
2015-06-19,0.4,real_yield_10y,DFII10,fred
2015-06-22,0.47,real_yield_10y,DFII10,fred
2015-06-23,0.5,real_yield_10y,DFII10,fred
2015-06-24,0.48,real_yield_10y,DFII10,fred
2015-06-25,0.49,real_yield_10y,DFII10,fred
2015-06-26,0.57,real_yield_10y,DFII10,fred
2015-06-29,0.46,real_yield_10y,DFII10,fred
2015-06-30,0.48,real_yield_10y,DFII10,fred
2015-07-01,0.54,real_yield_10y,DFII10,fred
2015-07-02,0.49,real_yield_10y,DFII10,fred
2015-07-03,,real_yield_10y,DFII10,fred
2015-07-06,0.43,real_yield_10y,DFII10,fred
2015-07-07,0.4,real_yield_10y,DFII10,fred
2015-07-08,0.39,real_yield_10y,DFII10,fred
2015-07-09,0.47,real_yield_10y,DFII10,fred
2015-07-10,0.55,real_yield_10y,DFII10,fred
2015-07-13,0.58,real_yield_10y,DFII10,fred
2015-07-14,0.56,real_yield_10y,DFII10,fred
2015-07-15,0.52,real_yield_10y,DFII10,fred
2015-07-16,0.52,real_yield_10y,DFII10,fred
2015-07-17,0.51,real_yield_10y,DFII10,fred
2015-07-20,0.56,real_yield_10y,DFII10,fred
2015-07-21,0.53,real_yield_10y,DFII10,fred
2015-07-22,0.53,real_yield_10y,DFII10,fred
2015-07-23,0.49,real_yield_10y,DFII10,fred
2015-07-24,0.51,real_yield_10y,DFII10,fred
2015-07-27,0.5,real_yield_10y,DFII10,fred
2015-07-28,0.51,real_yield_10y,DFII10,fred
2015-07-29,0.52,real_yield_10y,DFII10,fred
2015-07-30,0.51,real_yield_10y,DFII10,fred
2015-07-31,0.46,real_yield_10y,DFII10,fred
2015-08-03,0.46,real_yield_10y,DFII10,fred
2015-08-04,0.52,real_yield_10y,DFII10,fred
2015-08-05,0.58,real_yield_10y,DFII10,fred
2015-08-06,0.56,real_yield_10y,DFII10,fred
2015-08-07,0.52,real_yield_10y,DFII10,fred
2015-08-10,0.55,real_yield_10y,DFII10,fred
2015-08-11,0.49,real_yield_10y,DFII10,fred
2015-08-12,0.52,real_yield_10y,DFII10,fred
2015-08-13,0.57,real_yield_10y,DFII10,fred
2015-08-14,0.58,real_yield_10y,DFII10,fred
2015-08-17,0.58,real_yield_10y,DFII10,fred
2015-08-18,0.62,real_yield_10y,DFII10,fred
2015-08-19,0.55,real_yield_10y,DFII10,fred
2015-08-20,0.53,real_yield_10y,DFII10,fred
2015-08-21,0.52,real_yield_10y,DFII10,fred
2015-08-24,0.52,real_yield_10y,DFII10,fred
2015-08-25,0.59,real_yield_10y,DFII10,fred
2015-08-26,0.65,real_yield_10y,DFII10,fred
2015-08-27,0.6,real_yield_10y,DFII10,fred
2015-08-28,0.58,real_yield_10y,DFII10,fred
2015-08-31,0.58,real_yield_10y,DFII10,fred
2015-09-01,0.6,real_yield_10y,DFII10,fred
2015-09-02,0.64,real_yield_10y,DFII10,fred
2015-09-03,0.64,real_yield_10y,DFII10,fred
2015-09-04,0.62,real_yield_10y,DFII10,fred
2015-09-07,,real_yield_10y,DFII10,fred
2015-09-08,0.67,real_yield_10y,DFII10,fred
2015-09-09,0.65,real_yield_10y,DFII10,fred
2015-09-10,0.64,real_yield_10y,DFII10,fred
2015-09-11,0.61,real_yield_10y,DFII10,fred
2015-09-14,0.62,real_yield_10y,DFII10,fred
2015-09-15,0.72,real_yield_10y,DFII10,fred
2015-09-16,0.73,real_yield_10y,DFII10,fred
2015-09-17,0.63,real_yield_10y,DFII10,fred
2015-09-18,0.58,real_yield_10y,DFII10,fred
2015-09-21,0.66,real_yield_10y,DFII10,fred
2015-09-22,0.63,real_yield_10y,DFII10,fred
2015-09-23,0.64,real_yield_10y,DFII10,fred
2015-09-24,0.64,real_yield_10y,DFII10,fred
2015-09-25,0.71,real_yield_10y,DFII10,fred
2015-09-28,0.71,real_yield_10y,DFII10,fred
2015-09-29,0.66,real_yield_10y,DFII10,fred
2015-09-30,0.65,real_yield_10y,DFII10,fred
2015-10-01,0.59,real_yield_10y,DFII10,fred
2015-10-02,0.51,real_yield_10y,DFII10,fred
2015-10-05,0.56,real_yield_10y,DFII10,fred
2015-10-06,0.53,real_yield_10y,DFII10,fred
2015-10-07,0.53,real_yield_10y,DFII10,fred
2015-10-08,0.54,real_yield_10y,DFII10,fred
2015-10-09,0.58,real_yield_10y,DFII10,fred
2015-10-12,,real_yield_10y,DFII10,fred
2015-10-13,0.54,real_yield_10y,DFII10,fred
2015-10-14,0.5,real_yield_10y,DFII10,fred
2015-10-15,0.54,real_yield_10y,DFII10,fred
2015-10-16,0.56,real_yield_10y,DFII10,fred
2015-10-19,0.59,real_yield_10y,DFII10,fred
2015-10-20,0.6,real_yield_10y,DFII10,fred
2015-10-21,0.59,real_yield_10y,DFII10,fred
2015-10-22,0.57,real_yield_10y,DFII10,fred
2015-10-23,0.58,real_yield_10y,DFII10,fred
2015-10-26,0.59,real_yield_10y,DFII10,fred
2015-10-27,0.57,real_yield_10y,DFII10,fred
2015-10-28,0.63,real_yield_10y,DFII10,fred
2015-10-29,0.67,real_yield_10y,DFII10,fred
2015-10-30,0.63,real_yield_10y,DFII10,fred
2015-11-02,0.65,real_yield_10y,DFII10,fred
2015-11-03,0.65,real_yield_10y,DFII10,fred
2015-11-04,0.68,real_yield_10y,DFII10,fred
2015-11-05,0.71,real_yield_10y,DFII10,fred
2015-11-06,0.75,real_yield_10y,DFII10,fred
2015-11-09,0.76,real_yield_10y,DFII10,fred
2015-11-10,0.77,real_yield_10y,DFII10,fred
2015-11-11,,real_yield_10y,DFII10,fred
2015-11-12,0.78,real_yield_10y,DFII10,fred
2015-11-13,0.76,real_yield_10y,DFII10,fred
2015-11-16,0.76,real_yield_10y,DFII10,fred
2015-11-17,0.72,real_yield_10y,DFII10,fred
2015-11-18,0.71,real_yield_10y,DFII10,fred
2015-11-19,0.68,real_yield_10y,DFII10,fred
2015-11-20,0.66,real_yield_10y,DFII10,fred
2015-11-23,0.64,real_yield_10y,DFII10,fred
2015-11-24,0.62,real_yield_10y,DFII10,fred
2015-11-25,0.62,real_yield_10y,DFII10,fred
2015-11-26,,real_yield_10y,DFII10,fred
2015-11-27,0.62,real_yield_10y,DFII10,fred
2015-11-30,0.62,real_yield_10y,DFII10,fred
2015-12-01,0.58,real_yield_10y,DFII10,fred
2015-12-02,0.62,real_yield_10y,DFII10,fred
2015-12-03,0.72,real_yield_10y,DFII10,fred
2015-12-04,0.68,real_yield_10y,DFII10,fred
2015-12-07,0.67,real_yield_10y,DFII10,fred
2015-12-08,0.68,real_yield_10y,DFII10,fred
2015-12-09,0.69,real_yield_10y,DFII10,fred
2015-12-10,0.73,real_yield_10y,DFII10,fred
2015-12-11,0.67,real_yield_10y,DFII10,fred
2015-12-14,0.78,real_yield_10y,DFII10,fred
2015-12-15,0.8,real_yield_10y,DFII10,fred
2015-12-16,0.84,real_yield_10y,DFII10,fred
2015-12-17,0.77,real_yield_10y,DFII10,fred
2015-12-18,0.73,real_yield_10y,DFII10,fred
2015-12-21,0.75,real_yield_10y,DFII10,fred
2015-12-22,0.78,real_yield_10y,DFII10,fred
2015-12-23,0.76,real_yield_10y,DFII10,fred
2015-12-24,0.73,real_yield_10y,DFII10,fred
2015-12-25,,real_yield_10y,DFII10,fred
2015-12-28,0.74,real_yield_10y,DFII10,fred
2015-12-29,0.79,real_yield_10y,DFII10,fred
2015-12-30,0.77,real_yield_10y,DFII10,fred
2015-12-31,0.73,real_yield_10y,DFII10,fred
2016-01-01,,real_yield_10y,DFII10,fred
2016-01-04,0.69,real_yield_10y,DFII10,fred
2016-01-05,0.69,real_yield_10y,DFII10,fred
2016-01-06,0.65,real_yield_10y,DFII10,fred
2016-01-07,0.66,real_yield_10y,DFII10,fred
2016-01-08,0.65,real_yield_10y,DFII10,fred
2016-01-11,0.72,real_yield_10y,DFII10,fred
2016-01-12,0.69,real_yield_10y,DFII10,fred
2016-01-13,0.65,real_yield_10y,DFII10,fred
2016-01-14,0.67,real_yield_10y,DFII10,fred
2016-01-15,0.67,real_yield_10y,DFII10,fred
2016-01-18,,real_yield_10y,DFII10,fred
2016-01-19,0.68,real_yield_10y,DFII10,fred
2016-01-20,0.69,real_yield_10y,DFII10,fred
2016-01-21,0.74,real_yield_10y,DFII10,fred
2016-01-22,0.72,real_yield_10y,DFII10,fred
2016-01-25,0.69,real_yield_10y,DFII10,fred
2016-01-26,0.65,real_yield_10y,DFII10,fred
2016-01-27,0.62,real_yield_10y,DFII10,fred
2016-01-28,0.58,real_yield_10y,DFII10,fred
2016-01-29,0.53,real_yield_10y,DFII10,fred
2016-02-01,0.57,real_yield_10y,DFII10,fred
2016-02-02,0.51,real_yield_10y,DFII10,fred
2016-02-03,0.5,real_yield_10y,DFII10,fred
2016-02-04,0.51,real_yield_10y,DFII10,fred
2016-02-05,0.53,real_yield_10y,DFII10,fred
2016-02-08,0.52,real_yield_10y,DFII10,fred
2016-02-09,0.53,real_yield_10y,DFII10,fred
2016-02-10,0.5,real_yield_10y,DFII10,fred
2016-02-11,0.45,real_yield_10y,DFII10,fred
2016-02-12,0.49,real_yield_10y,DFII10,fred
2016-02-15,,real_yield_10y,DFII10,fred
2016-02-16,0.53,real_yield_10y,DFII10,fred
